itemID,ˆÜ“x,Œo“x,‹Ç–¼,––±Š–¼,‰Íì–¼,ƒJƒƒ‰‰f‘œ(URL),ƒTƒCƒ|ƒXƒŒ[ƒ_[(URL)
0,34.805485,139.05753,”’“cì‹´,‰º“c“y–Ø,”’“cì,https://www.cam.shizuoka4.jp/cam.html?camtype=2032,http://sipos.pref.shizuoka.jp/
1,34.768877,138.971944,•ô‘å‹´,‰º“c“y–Ø,‰Í’Ãì,https://www.cam.shizuoka4.jp/cam.html?camtype=2030,http://sipos.pref.shizuoka.jp/
2,34.69389,138.939411,–{‹½‹´,‰º“c“y–Ø,ˆî¶‘òì,https://www.cam.shizuoka4.jp/cam.html?camtype=2031,http://sipos.pref.shizuoka.jp/
3,34.721447,138.933513,[ª‹´,‰º“c“y–Ø,ˆî¶‘òì,https://www.cam.shizuoka4.jp/cam.html?camtype=2029,http://sipos.pref.shizuoka.jp/
4,34.653328,138.857355,‘OŒ´‹´,‰º“c“y–Ø,Â–ìì,https://www.cam.shizuoka4.jp/cam.html?camtype=2026,http://sipos.pref.shizuoka.jp/
5,34.754633,138.793859,•š‘q‹´,‰º“c“y–Ø,“ß‰êì,https://www.cam.shizuoka4.jp/cam.html?camtype=2028,http://sipos.pref.shizuoka.jp/
6,34.770912,138.782094,’z’n‹´,‰º“c“y–Ø,m‰Èì,https://www.cam.shizuoka4.jp/cam.html?camtype=2027,http://sipos.pref.shizuoka.jp/
7,34.945414,139.080783,‰F‹v{,‰º“c“y–Ø,‰F‹v{ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2097,http://sipos.pref.shizuoka.jp/
8,34.738895,138.776396,Šâ‰È,‰º“c“y–Ø,Šâ‰Èì,https://www.cam.shizuoka4.jp/cam.html?camtype=2106,http://sipos.pref.shizuoka.jp/
9,34.752531,138.987357,—ˆ‚Ì‹{‹´,‰º“c“y–Ø,‰Í’Ãì,https://www.cam.shizuoka4.jp/cam.html?camtype=2122,http://sipos.pref.shizuoka.jp/
10,34.9664,139.095179,‰ª‹´,”MŠC“y–Ø,ˆÉ“Œ‘åì,https://www.cam.shizuoka4.jp/cam.html?camtype=2033,http://sipos.pref.shizuoka.jp/
11,34.954676,139.090164,˜aò‹´,”MŠC“y–Ø,ˆÉ“Œ‘åì,https://www.cam.shizuoka4.jp/cam.html?camtype=2034,http://sipos.pref.shizuoka.jp/
12,35.010332,139.081586,‹½ŒË‹´,”MŠC“y–Ø,‰Gì,https://www.cam.shizuoka4.jp/cam.html?camtype=2035,http://sipos.pref.shizuoka.jp/
13,35.003113,139.080005,ˆÉ“Œ‹{ì,”MŠC“y–Ø,ˆÉ“Œ‹{ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2061,http://sipos.pref.shizuoka.jp/
14,35.006078,139.078269,ˆÉ“Œ’‡ì,”MŠC“y–Ø,ˆÉ“Œ’‡ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2062,http://sipos.pref.shizuoka.jp/
15,34.945414,139.080783,‘åì,”MŠC“y–Ø,ˆÉ“Œ‘åì,https://www.cam.shizuoka4.jp/cam.html?camtype=2098,http://sipos.pref.shizuoka.jp/
16,34.901538,138.925241,µ‰ã‘ò‹´,À’Ã“y–Ø,ë–ìì,https://www.cam.shizuoka4.jp/cam.html?camtype=2041,http://sipos.pref.shizuoka.jp/
17,35.172151,138.902872,‰Ô‰€‹´,À’Ã“y–Ø,‰©£ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2038,http://sipos.pref.shizuoka.jp/
18,35.228292,138.921569,’†‰›‹´,À’Ã“y–Ø,‰©£ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2069,http://sipos.pref.shizuoka.jp/
19,35.123134,138.922951,‰º_ì‹´,À’Ã“y–Ø,‘åêì,https://www.cam.shizuoka4.jp/cam.html?camtype=2036,http://sipos.pref.shizuoka.jp/
20,35.142376,138.90874,Â–Ø‹´,À’Ã“y–Ø,‘åêì,https://www.cam.shizuoka4.jp/cam.html?camtype=2037,http://sipos.pref.shizuoka.jp/
21,35.099641,138.957825,ŠÏ‰¹‹´,À’Ã“y–Ø,—ˆŒõì,https://www.cam.shizuoka4.jp/cam.html?camtype=2042,http://sipos.pref.shizuoka.jp/
22,35.08315,138.966075,¼‚Ì–Ø‹´,À’Ã“y–Ø,Š`‘òì,https://www.cam.shizuoka4.jp/cam.html?camtype=2068,http://sipos.pref.shizuoka.jp/
23,35.071249,138.946286,“°ì,À’Ã“y–Ø,“°ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2067,http://sipos.pref.shizuoka.jp/
24,35.056233,138.941855,“´ì,À’Ã“y–Ø,“´ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2066,http://sipos.pref.shizuoka.jp/
25,35.060017,138.926841,]ŠÔì,À’Ã“y–Ø,]ŠÔì,https://www.cam.shizuoka4.jp/cam.html?camtype=2070,http://sipos.pref.shizuoka.jp/
26,35.042735,138.940884,’†ğ‹´,À’Ã“y–Ø,”BRŒÃì,https://www.cam.shizuoka4.jp/cam.html?camtype=2065,http://sipos.pref.shizuoka.jp/
27,35.021278,138.935104,¬â,À’Ã“y–Ø,ŒË‘òì,https://www.cam.shizuoka4.jp/cam.html?camtype=2072,http://sipos.pref.shizuoka.jp/
28,35.026096,138.925847,’·£ì,À’Ã“y–Ø,’·£ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2071,http://sipos.pref.shizuoka.jp/
29,35.028353,138.948576,@Œõ›‹´,À’Ã“y–Ø,@Œõ›ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2064,http://sipos.pref.shizuoka.jp/
30,35.009061,138.946006,[‘òì,À’Ã“y–Ø,[‘òì,https://www.cam.shizuoka4.jp/cam.html?camtype=2063,http://sipos.pref.shizuoka.jp/
31,34.975439,138.936807,C‘P›ì‹´,À’Ã“y–Ø,C‘P›ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2040,http://sipos.pref.shizuoka.jp/
32,35.103488,138.846942,ŠÛq‹´,À’Ã“y–Ø,V’†ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2039,http://sipos.pref.shizuoka.jp/
33,35.132505,138.786877,ÀìE‚‹´ì‡—¬•”,À’Ã“y–Ø,Àì,https://www.cam.shizuoka4.jp/cam.html?camtype=2002,http://sipos.pref.shizuoka.jp/
34,35.133439,138.804617,‚‹´ì,À’Ã“y–Ø,‚‹´ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2001,http://sipos.pref.shizuoka.jp/
35,35.122989,138.815812,Àì,À’Ã“y–Ø,Àì,https://www.cam.shizuoka4.jp/cam.html?camtype=2003,http://sipos.pref.shizuoka.jp/
36,34.908805,138.796338,‹àR‹´,À’Ã“y–Ø,Rì,https://www.cam.shizuoka4.jp/cam.html?camtype=2074,http://sipos.pref.shizuoka.jp/
37,35.087287,138.938366,”Ÿ“ìŠÏ‰¹ì,À’Ã“y–Ø,”Ÿ“ìŠÏ‰¹ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2073,http://sipos.pref.shizuoka.jp/
38,35.106049,138.935105,’†‘º‹´,À’Ã“y–Ø,‘åêì,https://www.cam.shizuoka4.jp/cam.html?camtype=2089,http://sipos.pref.shizuoka.jp/
39,35.10857,138.921737,‰ºŒä“a‹´,À’Ã“y–Ø,Œä“aì,https://www.cam.shizuoka4.jp/cam.html?camtype=2090,http://sipos.pref.shizuoka.jp/
40,35.3598,138.98711,¬R,À’Ã“y–Ø,ˆ¼‘òì,https://www.cam.shizuoka4.jp/cam.html?camtype=2091,http://sipos.pref.shizuoka.jp/
41,35.19093,138.9013,ç•Ÿ,À’Ã“y–Ø,²–ìì,https://www.cam.shizuoka4.jp/cam.html?camtype=2092,http://sipos.pref.shizuoka.jp/
42,34.95129,138.99555,”~–Ø‹´,À’Ã“y–Ø,‘åŒ©ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2093,http://sipos.pref.shizuoka.jp/
43,35.146253,138.704485,‰Í‡‹´,•xm“y–Ø,Àì,https://www.cam.shizuoka4.jp/cam.html?camtype=2047,http://sipos.pref.shizuoka.jp/
44,35.165968,138.708256,Œ´“c‹´,•xm“y–Ø,‘êì,https://www.cam.shizuoka4.jp/cam.html?camtype=2046,http://sipos.pref.shizuoka.jp/
45,35.158863,138.728332,‰Ôç‹´,•xm“y–Ø,Ô•£ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2043,http://sipos.pref.shizuoka.jp/
46,35.15489,138.754969,]”ö]ì,•xm“y–Ø,]”ö]ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2075,http://sipos.pref.shizuoka.jp/
47,35.162475,138.67762,¬ˆäì,•xm“y–Ø,¬ˆäì,https://www.cam.shizuoka4.jp/cam.html?camtype=2044,http://sipos.pref.shizuoka.jp/
48,35.169669,138.667419,“`–@‘òì,•xm“y–Ø,“`–@‘òì,https://www.cam.shizuoka4.jp/cam.html?camtype=2045,http://sipos.pref.shizuoka.jp/
49,35.142755,138.67512,“cq]ì,•xm“y–Ø,“cq]ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2076,http://sipos.pref.shizuoka.jp/
50,35.23164,138.535033,ˆîqì,•xm“y–Ø,ˆîqì,https://www.cam.shizuoka4.jp/cam.html?camtype=2085,http://sipos.pref.shizuoka.jp/
51,35.230352,138.562725,Åì,•xm“y–Ø,Åì,https://www.cam.shizuoka4.jp/cam.html?camtype=2086,http://sipos.pref.shizuoka.jp/
52,35.215153,138.6125,ˆäì¯R•ú…˜H•ªŠò“_,•xm“y–Ø,ˆäì,https://www.cam.shizuoka4.jp/cam.html?camtype=2087,http://sipos.pref.shizuoka.jp/
53,35.167401,138.685041,˜a“cì,•xm“y–Ø,˜a“cì,https://www.cam.shizuoka4.jp/cam.html?camtype=2088,http://sipos.pref.shizuoka.jp/
54,35.2415,138.594779,—„t,•xm“y–Ø,ˆäì,https://www.cam.shizuoka4.jp/cam.html?camtype=2099,http://sipos.pref.shizuoka.jp/
55,35.287108,138.587065,ãğ,•xm“y–Ø,ˆäì,https://www.cam.shizuoka4.jp/cam.html?camtype=2107,http://sipos.pref.shizuoka.jp/
56,35.206793,138.630627,‹|‘òì‡—¬•”,•xm“y–Ø,ˆäì,https://www.cam.shizuoka4.jp/cam.html?camtype=2108,http://sipos.pref.shizuoka.jp/
57,35.195548,138.55217,“à–[‹«ì‡—¬•”,•xm“y–Ø,ˆî£ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2109,http://sipos.pref.shizuoka.jp/
58,35.058768,138.532823,‹»’Ã,Ã‰ª“y–Ø,‹»’Ãì,https://www.cam.shizuoka4.jp/cam.html?camtype=2021,http://sipos.pref.shizuoka.jp/
59,35.1086333,138.4893667,‚£‹´,Ã‰ª“y–Ø,‹»’Ãì,https://www.cam.shizuoka4.jp/cam.html?camtype=2049,http://sipos.pref.shizuoka.jp/
60,35.045552,138.487899,ˆÁŒ´,Ã‰ª“y–Ø,ˆÁŒ´ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2004,http://sipos.pref.shizuoka.jp/
61,35.0222973,138.456263,”\“‡‰J—Ê…ˆÊŠÏ‘ª‹Ç,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1020,http://sipos.pref.shizuoka.jp/
62,35.02194444,138.4494444,‘å“à—V…’nNo.1,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1013,http://sipos.pref.shizuoka.jp/
63,35.02166667,138.4472222,‘å“à—V…’nNo.2,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1014,http://sipos.pref.shizuoka.jp/
64,35.02277778,138.4458333,‘å“à—V…’nNo.3,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1015,http://sipos.pref.shizuoka.jp/
65,35.000532,138.416631,ã“y…ˆÊŠÏ‘ª‹Ç,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1019,http://sipos.pref.shizuoka.jp/
66,35.02346389,138.3921139,–ƒ‹@‘æ‚P¼,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1018,http://sipos.pref.shizuoka.jp/
67,35.02324167,138.3954917,–ƒ‹@‘æ‚P“Œ,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1016,http://sipos.pref.shizuoka.jp/
68,35.01733333,138.3945667,–ƒ‹@‘æ‚P“ì,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1017,http://sipos.pref.shizuoka.jp/
69,35.02055555,138.4063889,–ƒ‹@‘æ‚R“Œ,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1007,http://sipos.pref.shizuoka.jp/
70,35.01555555,138.3994444,–ƒ‹@‘æ‚R¼,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1008,http://sipos.pref.shizuoka.jp/
71,35.01861111,138.3877778,–ƒ‹@‘æ‚S–k,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1010,http://sipos.pref.shizuoka.jp/
72,35.015,138.3902778,–ƒ‹@‘æ‚S“Œ,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1011,http://sipos.pref.shizuoka.jp/
73,35.0125,138.3866667,–ƒ‹@‘æ‚S“ì,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1009,http://sipos.pref.shizuoka.jp/
74,34.99861111,138.4238889,‘å’Jì•ª—¬‰ã—¬,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1003,http://sipos.pref.shizuoka.jp/
75,34.99833333,138.4244444,‘å’Jì•ª—¬‰‰º—¬,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=1004,http://sipos.pref.shizuoka.jp/
76,35.019795,138.419243,…—œ‹´,Ã‰ª“y–Ø,’·”öì,https://www.cam.shizuoka4.jp/cam.html?camtype=2019,http://sipos.pref.shizuoka.jp/
