itemID,ˆÜ“x,Œo“x,‹Ç–¼,––±Š–¼,‰Íì–¼,ƒJƒƒ‰‰f‘œ(URL),ƒTƒCƒ|ƒXƒŒ[ƒ_[(URL)
77,35.01243333,138.3870139,µ‹Èì,Ã‰ª“y–Ø,µ‹Èì,https://www.cam.shizuoka4.jp/cam.html?camtype=1012,http://sipos.pref.shizuoka.jp/
78,35.048999,138.35502,‘«‹v•Û,Ã‰ª“y–Ø,‘«‹v•Ûì,https://www.cam.shizuoka4.jp/cam.html?camtype=2048,http://sipos.pref.shizuoka.jp/
79,34.950512,138.33717,ŠÛq,Ã‰ª“y–Ø,ŠÛqì,https://www.cam.shizuoka4.jp/cam.html?camtype=2020,http://sipos.pref.shizuoka.jp/
80,35.00237778,138.4931361,í”Oì…–åã—¬,Ã‰ª“y–Ø,í”Oì,https://www.cam.shizuoka4.jp/cam.html?camtype=1005,http://sipos.pref.shizuoka.jp/
81,35.002291,138.493513,í”Oì…–å‰º—¬,Ã‰ª“y–Ø,í”Oì,https://www.cam.shizuoka4.jp/cam.html?camtype=1006,http://sipos.pref.shizuoka.jp/
82,34.94763611,138.4271111,‘å’Jì…–åã—¬,Ã‰ª“y–Ø,‘å’Jì,https://www.cam.shizuoka4.jp/cam.html?camtype=1001,http://sipos.pref.shizuoka.jp/
83,34.94638889,138.4275,‘å’Jì…–å‰º—¬,Ã‰ª“y–Ø,‘å’Jì,https://www.cam.shizuoka4.jp/cam.html?camtype=1002,http://sipos.pref.shizuoka.jp/
84,34.9633333,138.4202778,‘å’JƒJƒƒ‰,Ã‰ª“y–Ø,‘å’Jì•ú…˜H,https://www.cam.shizuoka4.jp/cam.html?camtype=2079,http://sipos.pref.shizuoka.jp/
85,35.01361111,138.4380556,“íƒJƒƒ‰,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=2077,http://sipos.pref.shizuoka.jp/
86,35.01,138.4886111,•xmŒ©‹´ƒJƒƒ‰,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=2078,http://sipos.pref.shizuoka.jp/
87,35.112332,138.326861,‹Êì,Ã‰ª“y–Ø,ˆÀ”{’†‰Í“àì,https://www.cam.shizuoka4.jp/cam.html?camtype=2100,http://sipos.pref.shizuoka.jp/
88,35.005882,138.405582,ˆÀ“Œì‡—¬“_,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=2113,http://sipos.pref.shizuoka.jp/
89,35.014111,138.402619,ó”¨ì‡—¬“_,Ã‰ª“y–Ø,”bì,https://www.cam.shizuoka4.jp/cam.html?camtype=2114,http://sipos.pref.shizuoka.jp/
90,35.0236,138.25586,•x‘ò‹´,Ã‰ª“y–Ø,˜m‰Èì,https://www.cam.shizuoka4.jp/cam.html?camtype=2115,http://sipos.pref.shizuoka.jp/
91,35.108667,138.479915,˜a“c“‡‹´,Ã‰ª“y–Ø,‹»’Ãì,https://www.cam.shizuoka4.jp/cam.html?camtype=2116,http://sipos.pref.shizuoka.jp/
92,34.930711,138.421911,ŠÛqì‹´,Ã‰ª“y–Ø,ŠÛqì,https://www.cam.shizuoka4.jp/cam.html?camtype=2117,http://sipos.pref.shizuoka.jp/
93,35.059226,138.421911,•½R,Ã‰ª“y–Ø,’·”öì,https://www.cam.shizuoka4.jp/cam.html?camtype=2118,http://sipos.pref.shizuoka.jp/
94,34.87666667,138.3152778,“ü]‹´,“‡“c“y–Ø,£ŒËì,https://www.cam.shizuoka4.jp/cam.html?camtype=1025,http://sipos.pref.shizuoka.jp/
95,34.86555555,138.2516667,Ÿ‘‹´,“‡“c“y–Ø,£ŒËì,https://www.cam.shizuoka4.jp/cam.html?camtype=1024,http://sipos.pref.shizuoka.jp/
96,34.89166667,138.2969444,—t—œì‡—¬,“‡“c“y–Ø,—t—œì,https://www.cam.shizuoka4.jp/cam.html?camtype=1027,http://sipos.pref.shizuoka.jp/
97,34.8975,138.2847222,‰¡“à‹´,“‡“c“y–Ø,’©”ä“Şì,https://www.cam.shizuoka4.jp/cam.html?camtype=1026,http://sipos.pref.shizuoka.jp/
98,34.82315278,138.2952861,”ª”¦‹´,“‡“c“y–Ø,—t—œì,https://www.cam.shizuoka4.jp/cam.html?camtype=2005,http://sipos.pref.shizuoka.jp/
99,34.879024,138.330726,Î˜eì,“‡“c“y–Ø,Î˜eì,https://www.cam.shizuoka4.jp/cam.html?camtype=2052,http://sipos.pref.shizuoka.jp/
100,34.852041,138.317817,•Îì,“‡“c“y–Ø,•Îì,https://www.cam.shizuoka4.jp/cam.html?camtype=2053,http://sipos.pref.shizuoka.jp/
101,34.831013,138.310372,–Ø‰®‹´,“‡“c“y–Ø,–Ø‰®ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2051,http://sipos.pref.shizuoka.jp/
102,34.88596389,138.28055,V“¹‹´,“‡“c“y–Ø,“ÈRì,https://www.cam.shizuoka4.jp/cam.html?camtype=2006,http://sipos.pref.shizuoka.jp/
103,34.94277778,138.0808361,x‰“‹´,“‡“c“y–Ø,‘åˆäì,https://www.cam.shizuoka4.jp/cam.html?camtype=2007,http://sipos.pref.shizuoka.jp/
104,35.07195,138.1089861,ŸÈ“¿‹´,“‡“c“y–Ø,‘åˆäì,https://www.cam.shizuoka4.jp/cam.html?camtype=2008,http://sipos.pref.shizuoka.jp/
105,35.048488,138.088797,’†“¿‹´,“‡“c“y–Ø,‘åˆäì,https://www.cam.shizuoka4.jp/cam.html?camtype=2050,http://sipos.pref.shizuoka.jp/
106,35.10927778,138.1410167,ìª‘å‹´,“‡“c“y–Ø,‘åˆäì,https://www.cam.shizuoka4.jp/cam.html?camtype=2009,http://sipos.pref.shizuoka.jp/
107,34.783637,138.239384,ç‘‹´,“‡“c“y–Ø,“’“úì,https://www.cam.shizuoka4.jp/cam.html?camtype=2023,http://sipos.pref.shizuoka.jp/
108,34.758895,138.245146,âŒû’Jì‹´,“‡“c“y–Ø,âŒû’Jì,https://www.cam.shizuoka4.jp/cam.html?camtype=2022,http://sipos.pref.shizuoka.jp/
109,34.741846,138.220625,[’J‹´,“‡“c“y–Ø,ŸŠÔ“cì,https://www.cam.shizuoka4.jp/cam.html?camtype=2024,http://sipos.pref.shizuoka.jp/
110,34.700331,138.195082,“Œ’†‹´,“‡“c“y–Ø,”‹ŠÔì,https://www.cam.shizuoka4.jp/cam.html?camtype=2025,http://sipos.pref.shizuoka.jp/
111,34.835784,138.19602,“ÈR‹´,“‡“c“y–Ø,‘å’Ã’Jì,https://www.cam.shizuoka4.jp/cam.html?camtype=2101,http://sipos.pref.shizuoka.jp/
112,34.827535,138.133707,‘å‘ãì‹´,“‡“c“y–Ø,‘å‘ãì,https://www.cam.shizuoka4.jp/cam.html?camtype=2110,http://sipos.pref.shizuoka.jp/
113,34.799288,138.299535,“c’†V‹´,“‡“c“y–Ø,u‘¾“c’†ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2111,http://sipos.pref.shizuoka.jp/
114,34.892613,138.3344,¼‹v•Û‹´,“‡“c“y–Ø,‚‘ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2112,http://sipos.pref.shizuoka.jp/
115,34.641757,138.139696,‰J‚‹´,‘Üˆä“y–Ø,V–ìì,https://www.cam.shizuoka4.jp/cam.html?camtype=2055,http://sipos.pref.shizuoka.jp/
116,34.749044,138.08148,”’Šâ‹´,‘Üˆä“y–Ø,¼•ûì,https://www.cam.shizuoka4.jp/cam.html?camtype=2057,http://sipos.pref.shizuoka.jp/
117,34.681819,137.98669,¼‘åŸº’næ,‘Üˆä“y–Ø,¼‘å’Jì,https://www.cam.shizuoka4.jp/cam.html?camtype=2056,http://sipos.pref.shizuoka.jp/
118,34.70555555,137.9008333,“ñ£‹´,‘Üˆä“y–Ø,‘¾“cì,https://www.cam.shizuoka4.jp/cam.html?camtype=1021,http://sipos.pref.shizuoka.jp/
119,34.74444444,137.8911111,‹Ê‰z”ó–å,‘Üˆä“y–Ø,‘¾“cì,https://www.cam.shizuoka4.jp/cam.html?camtype=1023,http://sipos.pref.shizuoka.jp/
120,34.74888889,137.9419444,Lˆ¤‘å‹´,‘Üˆä“y–Ø,Œ´–ì’Jì,https://www.cam.shizuoka4.jp/cam.html?camtype=1022,http://sipos.pref.shizuoka.jp/
121,34.768758,137.98411,×“c,‘Üˆä“y–Ø,‹tì,https://www.cam.shizuoka4.jp/cam.html?camtype=2011,http://sipos.pref.shizuoka.jp/
122,34.774631,138.030381,‹àé‹´,‘Üˆä“y–Ø,‹tì,https://www.cam.shizuoka4.jp/cam.html?camtype=2010,http://sipos.pref.shizuoka.jp/
123,34.768385,137.913498,‰¡è‹´,‘Üˆä“y–Ø,‰FŠ ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2081,http://sipos.pref.shizuoka.jp/
124,34.735326,137.936659,ã“c‹´,‘Üˆä“y–Ø,¬Š}‘òì,https://www.cam.shizuoka4.jp/cam.html?camtype=2080,http://sipos.pref.shizuoka.jp/
125,34.667375,137.847122,L“‡‹´,‘Üˆä“y–Ø,‚Ú‚¤‘mì,https://www.cam.shizuoka4.jp/cam.html?camtype=2013,http://sipos.pref.shizuoka.jp/
126,34.709872,137.861005,¡”V‰Y‹´,‘Üˆä“y–Ø,¡ƒm‰Yì,https://www.cam.shizuoka4.jp/cam.html?camtype=2014,http://sipos.pref.shizuoka.jp/
127,34.772895,137.876068,Š}”~‹´,‘Üˆä“y–Ø,•~’nì,https://www.cam.shizuoka4.jp/cam.html?camtype=2012,http://sipos.pref.shizuoka.jp/
128,34.676709,137.964892,º˜a…–å,‘Üˆä“y–Ø,•Ùà“Vì,https://www.cam.shizuoka4.jp/cam.html?camtype=2054,http://sipos.pref.shizuoka.jp/
129,34.745322,137.920223,R–¼,‘Üˆä“y–Ø,Œ´–ì’Jì,https://www.cam.shizuoka4.jp/cam.html?camtype=2102,http://sipos.pref.shizuoka.jp/
130,34.730509,137.890863,–¾ƒP“‡,‘Üˆä“y–Ø,‘¾“cì,https://www.cam.shizuoka4.jp/cam.html?camtype=2103,http://sipos.pref.shizuoka.jp/
131,34.83791,137.932716,“V•û,‘Üˆä“y–Ø,‘¾“cì,https://www.cam.shizuoka4.jp/cam.html?camtype=2104,http://sipos.pref.shizuoka.jp/
132,34.790659,137.956215,‹g‰ª‹´,‘Üˆä“y–Ø,Œ´–ì’Jì,https://www.cam.shizuoka4.jp/cam.html?camtype=2105,http://sipos.pref.shizuoka.jp/
133,34.787464,138.011538,ã‰®•~,‘Üˆä“y–Ø,‘q^ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2119,http://sipos.pref.shizuoka.jp/
134,34.706775,137.861085,]ì‹´,‘Üˆä“y–Ø,”Ö“c‹v•Ûì,https://www.cam.shizuoka4.jp/cam.html?camtype=2120,http://sipos.pref.shizuoka.jp/
135,34.747751,137.921434,‰«”Vì,‘Üˆä“y–Ø,‰«”Vì,https://www.cam.shizuoka4.jp/cam.html?camtype=2121,http://sipos.pref.shizuoka.jp/
136,34.8801,137.8304,‘Š¶‹´,•l¼“y–Ø,“ñ–“ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2060,http://sipos.pref.shizuoka.jp/
137,34.88261669,137.7926833,—¼“‡‹´,•l¼“y–Ø,ˆ¢‘½ŒÃì,https://www.cam.shizuoka4.jp/cam.html?camtype=2059,http://sipos.pref.shizuoka.jp/
138,34.726139,137.78939,ˆÀŠÔì,•l¼“y–Ø,ˆÀŠÔì,https://www.cam.shizuoka4.jp/cam.html?camtype=2017,http://sipos.pref.shizuoka.jp/
139,34.65722222,137.7491667,”nì,•l¼“y–Ø,”nì,https://www.cam.shizuoka4.jp/cam.html?camtype=1028,http://sipos.pref.shizuoka.jp/
140,34.70676,137.742896,¼–Ø‹´,•l¼“y–Ø,”nì,https://www.cam.shizuoka4.jp/cam.html?camtype=1029,http://sipos.pref.shizuoka.jp/
141,34.746136,137.744164,”n‘å‹´,•l¼“y–Ø,”nì,https://www.cam.shizuoka4.jp/cam.html?camtype=1030,http://sipos.pref.shizuoka.jp/
142,34.776421,137.754049,”¼“c‹´,•l¼“y–Ø,”nì,https://www.cam.shizuoka4.jp/cam.html?camtype=1031,http://sipos.pref.shizuoka.jp/
143,34.699392,137.759784,–Fì,•l¼“y–Ø,–Fì,https://www.cam.shizuoka4.jp/cam.html?camtype=2018,http://sipos.pref.shizuoka.jp/
144,34.80611111,137.6572222,—‡‹´,•l¼“y–Ø,“s“cì,https://www.cam.shizuoka4.jp/cam.html?camtype=1033,http://sipos.pref.shizuoka.jp/
145,34.80917,137.686416,Vj“c‹´,•l¼“y–Ø,“s“cì,https://www.cam.shizuoka4.jp/cam.html?camtype=1032,http://sipos.pref.shizuoka.jp/
146,34.8238,137.66825,â“c‹´,•l¼“y–Ø,ˆäˆÉ’Jì,https://www.cam.shizuoka4.jp/cam.html?camtype=2058,http://sipos.pref.shizuoka.jp/
147,34.696257,137.690472,–x—¯ì,•l¼“y–Ø,–x—¯ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2082,http://sipos.pref.shizuoka.jp/
148,34.693096,137.629792,‰F•zŒ©‹´,•l¼“y–Ø,Vì,https://www.cam.shizuoka4.jp/cam.html?camtype=2083,http://sipos.pref.shizuoka.jp/
149,34.81104,137.548383,’Ş‹´ì,•l¼“y–Ø,’Ş‹´ì,https://www.cam.shizuoka4.jp/cam.html?camtype=2084,http://sipos.pref.shizuoka.jp/
150,34.74705,137.7783,s–ì‹´,•l¼“y–Ø,ˆÀŠÔì,https://www.cam.shizuoka4.jp/cam.html?camtype=2094,http://sipos.pref.shizuoka.jp/
151,34.70984,137.75899,V¼‰º‹´,•l¼“y–Ø,–Fì,https://www.cam.shizuoka4.jp/cam.html?camtype=2095,http://sipos.pref.shizuoka.jp/
152,34.79756,137.77419,–î”Š‹´,•l¼“y–Ø,”nì,https://www.cam.shizuoka4.jp/cam.html?camtype=2096,http://sipos.pref.shizuoka.jp/
153,34.800169,137.775448,‚‹´,•l¼“y–Ø,”nì,https://www.cam.shizuoka4.jp/cam.html?camtype=1034,http://sipos.pref.shizuoka.jp/
